Year,Country of Origin,Country ISO,Refugees Current Year,Refugees Last Year,Change in Refugees
2011,"China, Macao SAR",MAC,8,8,0
2011,Greece,GRC,5,5,0
2011,Kiribati,KIR,31,31,0
2011,Saint Kitts and Nevis,,0,0,0
2011,"China, Hong Kong SAR",,0,0,0
2019,Turks and Caicos Islands,,0,0,0
2019,Vanuatu,,0,0,0
2019,Ireland,,0,0,0
2011,Solomon Islands,,0,0,0
2011,Iceland,,0,0,0
2014,Seychelles,,0,0,0
2014,Samoa,,0,0,0
2011,Finland,,0,0,0
2019,Anguilla,,0,0,0
2014,Palau,,0,0,0
2011,Luxembourg,,0,0,0
2014,Barbados,BRB,0,0,0
2011,South Sudan,SSD,0,0,0
2014,Lesotho,LSO,0,0,0
2014,Bahamas,BHS,0,0,0
2011,Nauru,NRU,0,0,0
2011,Belize,BLZ,0,0,0
2011,Liechtenstein,,0,0,0
2011,Austria,AUT,5,5,0
2011,Marshall Islands,,0,0,0
2014,Saint Kitts and Nevis,,0,0,0
2014,"China, Hong Kong SAR",,0,0,0
2011,Turks and Caicos Islands,,0,0,0
2011,Vanuatu,,0,0,0
2011,Ireland,,0,0,0
2014,Solomon Islands,,0,0,0
2011,Anguilla,,0,0,0
2020,Finland,,0,0,0
2012,Liechtenstein,,0,0,0
2020,Liechtenstein,LIE,0,0,0
2013,Dominica,DMA,0,0,0
2015,Liechtenstein,,0,0,0
2021,"China, Macao SAR",,0,0,0
2015,Marshall Islands,,0,0,0
2021,Kiribati,,0,0,0
2015,Turks and Caicos Islands,,0,0,0
2015,Vanuatu,,0,0,0
2021,Austria,AUT,5,5,0
2015,Ireland,,0,0,0
2021,Belize,BLZ,0,0,0
2021,Nauru,,0,0,0
2021,Norway,NOR,5,5,0
2015,Anguilla,,0,0,0
2021,Timor-Leste,,0,0,0
2021,Samoa,WSM,0,0,0
2012,Tibetan,,0,0,0
2012,Indonesia,IDN,180,180,0
2021,Palau,,0,0,0
2021,Lesotho,LSO,0,0,0
2021,Bahamas,,0,0,0
2021,Denmark,,0,0,0
2012,Grenada,GRD,5,5,0
2021,Solomon Islands,SLB,6,6,0
2021,Finland,,0,0,0
2021,Marshall Islands,,0,0,0
2021,Turks and Caicos Islands,TCA,0,0,0
2021,Vanuatu,VUT,0,0,0
2021,Ireland,,0,0,0
2021,Anguilla,,0,0,0
2012,Cabo Verde,CPV,22,22,0
2013,Cabo Verde,CPV,22,22,0
2021,Antigua and Barbuda,ATG,5,5,0
2015,Luxembourg,,0,0,0
2015,Samoa,,0,0,0
2017,Tibetan,TIB,5,5,0
2013,Timor-Leste,TLS,0,0,0
2015,Norway,NOR,10,10,0
2013,Nauru,,0,0,0
2013,Belize,,0,0,0
2015,Timor-Leste,TLS,5,5,0
2015,Fiji,FJI,8,8,0
2021,Cyprus,CYP,0,0,0
2013,"China, Macao SAR",,0,0,0
2013,Suriname,SUR,0,0,0
2013,Antigua and Barbuda,,0,0,0
2013,Sweden,SWE,5,5,0
2015,Seychelles,,0,0,0
2015,Palau,,0,0,0
2021,Switzerland,,0,0,0
2015,Barbados,BRB,0,0,0
2015,Sao Tome and Principe,STP,5,5,0
2015,Lesotho,LSO,0,0,0
2021,Japan,JPN,23,23,0
2015,Bahamas,BHS,0,0,0
2015,Denmark,DNK,5,5,0
2015,Saint Kitts and Nevis,KNA,0,0,0
2015,"China, Hong Kong SAR",,0,0,0
2015,Solomon Islands,,0,0,0
2021,Slovenia,SVN,6,6,0
2012,Germany,DEU,21,21,0
2015,Iceland,,0,0,0
2015,Finland,,0,0,0
2011,Nepal,NPL,1027,1027,0
2016,Anguilla,,0,0,0
2016,Ireland,,0,0,0
2022,Saint Vincent and the Grenadines,VCT,44,44,0
2016,France,FRA,19,19,0
2016,Costa Rica,CRI,0,0,0
2016,Australia,AUS,15,15,0
2022,Cyprus,CYP,0,0,0
2022,Grenada,GRD,24,24,0
2016,Cyprus,,0,0,0
2016,Botswana,BWA,17,17,0
2022,"China, Macao SAR",MAC,0,0,0
2022,Kiribati,,0,0,0
2022,Belize,BLZ,0,0,0
2022,Nauru,,0,0,0
2022,Norway,NOR,5,5,0
2022,Timor-Leste,TLS,0,0,0
2022,Seychelles,SYC,9,9,0
2016,New Zealand,NZL,8,8,0
2012,United Kingdom of Great Britain and Northern Ireland,GBR,28,28,0
2022,Samoa,,0,0,0
2013,Guatemala,GTM,72,72,0
2022,Barbados,BRB,15,15,0
2012,Cyprus,CYP,5,5,0
2016,Uruguay,URY,5,5,0
2022,Bahamas,,0,0,0
2022,Denmark,,0,0,0
2022,Iceland,,0,0,0
2022,Finland,,0,0,0
2022,Liechtenstein,LIE,5,5,0
2022,Marshall Islands,,0,0,0
2022,Vanuatu,VUT,0,0,0
2013,Tibetan,,0,0,0
2016,Portugal,PRT,10,10,0
2016,Vanuatu,,0,0,0
2016,Seychelles,SYC,0,0,0
2016,Turks and Caicos Islands,,0,0,0
2016,Marshall Islands,,0,0,0
2016,Liechtenstein,,0,0,0
2016,Luxembourg,,0,0,0
2016,Finland,,0,0,0
2016,Iceland,,0,0,0
2016,"China, Hong Kong SAR",HKG,0,0,0
2022,Estonia,EST,10,10,0
2016,Lesotho,LSO,0,0,0
2016,Sao Tome and Principe,STP,5,5,0
2016,Barbados,BRB,0,0,0
2016,Palau,,0,0,0
2016,Samoa,,0,0,0
2016,Timor-Leste,TLS,5,5,0
2016,Qatar,QAT,5,5,0
2016,Norway,NOR,10,10,0
2016,Nauru,,0,0,0
2016,Austria,,0,0,0
2016,Kiribati,,0,0,0
2016,Panama,PAN,0,0,0
2016,"China, Macao SAR",,0,0,0
2016,Suriname,SUR,0,0,0
2016,Antigua and Barbuda,,0,0,0
2013,Cyprus,CYP,5,5,0
2013,Botswana,BWA,11,11,0
2016,Switzerland,,0,0,0
2016,Sweden,SWE,5,5,0
2016,Slovenia,SVN,7,7,0
2017,Indonesia,IDN,61,61,0
2019,Nauru,,0,0,0
2015,Nauru,,0,0,0
2013,Marshall Islands,,0,0,0
2013,Luxembourg,,0,0,0
2013,Finland,,0,0,0
2017,Anguilla,,0,0,0
2017,Ireland,,0,0,0
2017,Vanuatu,,0,0,0
2017,Turks and Caicos Islands,,0,0,0
2017,Marshall Islands,,0,0,0
2017,Liechtenstein,,0,0,0
2017,Luxembourg,,0,0,0
2017,Finland,,0,0,0
2013,Iceland,,0,0,0
2017,"China, Hong Kong SAR",HKG,0,0,0
2017,Saint Kitts and Nevis,KNA,6,6,0
2017,Denmark,,0,0,0
2017,Bahamas,BHS,5,5,0
2013,Fiji,FJI,8,8,0
2017,Sao Tome and Principe,STP,5,5,0
2013,Solomon Islands,,0,0,0
2017,Palau,PLW,0,0,0
2017,Samoa,,0,0,0
2017,Seychelles,SYC,0,0,0
2017,Timor-Leste,TLS,5,5,0
2013,"China, Hong Kong SAR",,0,0,0
2015,Costa Rica,,0,0,0
2017,Nauru,,0,0,0
2017,Belize,BLZ,5,5,0
2015,Cabo Verde,CPV,27,27,0
2013,Liechtenstein,,0,0,0
2013,Turks and Caicos Islands,,0,0,0
2017,Panama,PAN,0,0,0
2013,Vanuatu,,0,0,0
2012,Portugal,PRT,10,10,0
2020,Marshall Islands,MHL,0,0,0
2020,Turks and Caicos Islands,TCA,0,0,0
2020,Vanuatu,,0,0,0
2020,Ireland,,0,0,0
2020,Anguilla,,0,0,0
2014,South Africa,ZAF,244,244,0
2011,Grenada,GRD,5,5,0
2011,Cabo Verde,CPV,22,22,0
2018,Israel,ISR,135,135,0
2011,Australia,AUS,33,33,0
2015,Uruguay,URY,5,5,0
2012,Finland,,0,0,0
2012,Luxembourg,,0,0,0
2015,Tibetan,,0,0,0
2012,Marshall Islands,,0,0,0
2012,Turks and Caicos Islands,,0,0,0
2011,Oman,OMN,47,47,0
2012,Vanuatu,,0,0,0
2012,Ireland,,0,0,0
2011,Maldives,MDV,10,10,0
2012,Anguilla,,0,0,0
2011,Cyprus,CYP,5,5,0
2014,Estonia,EST,25,25,0
2013,Anguilla,,0,0,0
2011,Spain,ESP,13,13,0
2013,Ireland,,0,0,0
2017,Kiribati,,0,0,0
2017,Lesotho,LSO,0,0,0
2015,Mozambique,MOZ,34,34,0
2015,Belize,,0,0,0
2015,Panama,PAN,0,0,0
2013,Bahamas,,0,0,0
2017,Mexico,MEX,71,71,0
2013,Lesotho,,0,0,0
2013,Sao Tome and Principe,,0,0,0
2015,Sweden,SWE,5,5,0
2013,Barbados,BRB,0,0,0
2015,Austria,,0,0,0
2017,Costa Rica,CRI,0,0,0
2017,Canada,CAN,33,33,0
2017,Madagascar,MDG,254,254,0
2015,Suriname,SUR,0,0,0
2015,Portugal,PRT,10,10,0
2013,Palau,PLW,0,0,0
2015,Qatar,QAT,5,5,0
2013,Saint Lucia,LCA,5,5,0
2013,Samoa,WSM,0,0,0
2017,New Zealand,NZL,8,8,0
2015,Kiribati,,0,0,0
2013,Saint Kitts and Nevis,,0,0,0
2017,Cyprus,,0,0,0
2017,Slovenia,SVN,7,7,0
2017,Switzerland,,0,0,0
2017,Antigua and Barbuda,ATG,0,0,0
2017,Suriname,SUR,0,0,0
2013,Denmark,,0,0,0
2015,Antigua and Barbuda,,0,0,0
2015,Switzerland,,0,0,0
2017,"China, Macao SAR",,0,0,0
2017,Guyana,GUY,32,32,0
2015,"China, Macao SAR",,0,0,0
2014,New Zealand,NZL,9,10,-1
2021,Spain,ESP,26,27,-1
2021,Fiji,FJI,8,9,-1
2012,Maldives,MDV,9,10,-1
2019,Japan,JPN,23,24,-1
2014,Mozambique,MOZ,34,35,-1
2015,Spain,ESP,19,20,-1
2018,Slovakia,SVK,206,207,-1
2016,Singapore,SGP,5,6,-1
2019,United Kingdom of Great Britain and Northern Ireland,GBR,26,27,-1
2011,Uruguay,URY,19,20,-1
2022,Oman,OMN,29,30,-1
2011,Ghana,GHA,5858,5859,-1
2021,New Zealand,NZL,7,8,-1
2014,France,FRA,14,15,-1
2015,Lithuania,LTU,43,44,-1
2020,Zambia,ZMB,130,131,-1
2013,Slovenia,SVN,11,12,-1
2013,Italy,ITA,22,23,-1
2018,Slovenia,SVN,6,7,-1
2015,Bolivia (Plurinational State of),BOL,162,163,-1
2017,Bulgaria,BGR,229,230,-1
2018,Belgium,BEL,5,6,-1
2020,Botswana,BWA,47,48,-1
2017,Fiji,FJI,8,9,-1
2018,Portugal,PRT,10,11,-1
2016,Germany,DEU,12,13,-1
2016,Haiti,HTI,3495,3496,-1
2018,Eswatini,SWZ,84,85,-1
2013,Zambia,ZMB,64,65,-1
2017,Spain,ESP,17,18,-1
2015,Singapore,SGP,6,7,-1
2018,Qatar,QAT,5,6,-1
2020,Mauritius,MUS,121,122,-1
2017,Lithuania,LTU,33,34,-1
2016,Spain,ESP,18,19,-1
2021,Portugal,PRT,11,12,-1
2020,Costa Rica,CRI,10,11,-1
2020,Canada,CAN,39,40,-1
2019,Latvia,LVA,45,46,-1
2021,Singapore,SGP,12,13,-1
2012,Belgium,BEL,36,37,-1
2022,Solomon Islands,SLB,5,6,-1
2012,Costa Rica,CRI,12,13,-1
2015,New Zealand,NZL,8,9,-1
2014,Argentina,ARG,24,26,-2
2015,Latvia,LVA,70,72,-2
2011,France,FRA,9,11,-2
2018,Solomon Islands,SLB,6,8,-2
2021,Dominica,DMA,32,34,-2
2015,Slovenia,SVN,7,9,-2
2012,Estonia,EST,115,117,-2
2019,Bulgaria,BGR,200,202,-2
2015,Belarus,BLR,2119,2121,-2
2012,France,FRA,7,9,-2
2015,Guatemala,GTM,78,80,-2
2017,Mozambique,MOZ,36,38,-2
2012,Kiribati,KIR,29,31,-2
2019,Estonia,EST,10,12,-2
2014,Slovenia,SVN,9,11,-2
2014,Lithuania,LTU,44,46,-2
2014,Bhutan,BTN,466,468,-2
2012,South Africa,ZAF,231,233,-2
2016,Rep. of Moldova,MDA,871,873,-2
2021,Grenada,GRD,24,26,-2
2017,Slovakia,SVK,207,209,-2
2018,Montenegro,MNE,574,576,-2
2019,Argentina,ARG,34,36,-2
2021,Eswatini,SWZ,83,85,-2
2022,Western Sahara,ESH,908,910,-2
2013,Singapore,SGP,7,9,-2
2013,Spain,ESP,17,20,-3
2011,Namibia,NAM,12,15,-3
2013,Haiti,HTI,3785,3788,-3
2013,Trinidad and Tobago,TTO,29,32,-3
2021,Greece,GRC,67,70,-3
2020,Saint Kitts and Nevis,KNA,5,8,-3
2012,Botswana,BWA,11,14,-3
2012,Peru,PER,579,582,-3
2012,Uganda,UGA,2286,2289,-3
2017,Equatorial Guinea,GNQ,100,103,-3
2017,Thailand,THA,74,77,-3
2015,Israel,ISR,121,124,-3
2018,Kenya,KEN,1054,1057,-3
2017,United States of America,USA,223,226,-3
2015,Netherlands (Kingdom of the),NLD,12,15,-3
2012,Japan,JPN,136,139,-3
2020,Bulgaria,BGR,196,200,-4
2018,Japan,JPN,24,28,-4
2020,Chile,CHL,306,310,-4
2011,Central African Rep.,CAF,654,658,-4
2011,Slovenia,SVN,10,14,-4
2022,United Arab Emirates,ARE,56,60,-4
2013,Nicaragua,NIC,16,20,-4
2013,New Zealand,NZL,10,14,-4
2022,Maldives,MDV,48,52,-4
2017,Bhutan,BTN,447,451,-4
2020,United Arab Emirates,ARE,73,77,-4
2013,Gabon,GAB,67,71,-4
2020,Greece,GRC,70,74,-4
2012,Jamaica,JAM,553,557,-4
2016,United Rep. of Tanzania,TZA,243,247,-4
2016,Viet Nam,VNM,11456,11461,-5
2020,South Sudan,SSD,554,559,-5
2021,Luxembourg,,0,5,-5
2021,Iceland,,0,5,-5
2021,Sao Tome and Principe,,0,5,-5
2015,Estonia,EST,20,25,-5
2012,Uruguay,URY,14,19,-5
2020,United Kingdom of Great Britain and Northern Ireland,GBR,21,26,-5
2017,Kenya,KEN,1057,1062,-5
2021,Germany,DEU,20,25,-5
2017,Australia,AUS,10,15,-5
2017,Cabo Verde,CPV,5,10,-5
2011,Philippines,PHL,298,303,-5
2020,Cabo Verde,CPV,5,10,-5
2012,Suriname,SUR,0,5,-5
2021,Costa Rica,CRI,5,10,-5
2013,Seychelles,,0,5,-5
2014,Costa Rica,CRI,0,5,-5
2013,Portugal,PRT,5,10,-5
2013,Switzerland,,0,5,-5
2020,Thailand,THA,77,82,-5
2015,Belgium,BEL,13,18,-5
2014,Jamaica,JAM,488,493,-5
2015,Bhutan,BTN,461,466,-5
2020,Belize,BLZ,0,5,-5
2022,Qatar,QAT,17,22,-5
2016,Denmark,,0,5,-5
2012,Switzerland,CHE,5,10,-5
2015,Cyprus,,0,5,-5
2017,Uruguay,URY,0,5,-5
2018,Nepal,NPL,717,722,-5
2021,Estonia,EST,10,15,-5
2018,Estonia,EST,12,17,-5
2013,Madagascar,MDG,262,267,-5
2020,Timor-Leste,TLS,0,5,-5
2019,Ecuador,ECU,99,105,-6
2016,Chile,CHL,338,344,-6
2014,Chile,CHL,330,336,-6
2021,Zambia,ZMB,124,130,-6
2013,Burkina Faso,BFA,753,759,-6
2021,Rep. of Korea,KOR,39,45,-6
2013,Germany,DEU,15,21,-6
2015,Germany,DEU,13,19,-6
2015,Australia,AUS,15,21,-6
2017,Rep. of Korea,KOR,63,69,-6
2015,Mexico,MEX,58,64,-6
2018,Bolivia (Plurinational State of),BOL,157,163,-6
2017,Chile,CHL,332,338,-6
2012,Ukraine,UKR,22027,22033,-6
2018,Germany,DEU,14,21,-7
2015,Brazil,BRA,132,139,-7
2020,Slovakia,SVK,183,190,-7
2015,Argentina,ARG,17,24,-7
2018,Lithuania,LTU,26,33,-7
2020,Eswatini,SWZ,85,92,-7
2013,Costa Rica,CRI,5,12,-7
2016,India,IND,1186,1193,-7
2020,Israel,ISR,115,122,-7
2021,France,FRA,21,28,-7
2022,Czechia,CZE,407,414,-7
2016,Estonia,EST,13,20,-7
2012,"China, Macao SAR",,0,8,-8
2013,Paraguay,PRY,5,13,-8
2014,Latvia,LVA,72,80,-8
2016,Belgium,BEL,5,13,-8
2013,Namibia,NAM,12,20,-8
2022,Fiji,,0,8,-8
2020,Rep. of Korea,KOR,45,53,-8
2020,Italy,ITA,35,44,-9
2019,Montenegro,MNE,565,574,-9
2021,Uzbekistan,UZB,1620,1629,-9
2013,Uruguay,URY,5,14,-9
2017,Japan,JPN,28,37,-9
2016,Latvia,LVA,61,70,-9
2016,Lithuania,LTU,34,43,-9
2013,Netherlands (Kingdom of the),NLD,14,23,-9
2014,Slovakia,SVK,255,264,-9
2011,Dominican Rep.,DOM,45,54,-9
2016,Bhutan,BTN,451,461,-10
2018,Norway,NOR,5,15,-10
2020,Equatorial Guinea,GNQ,110,120,-10
2019,Chile,CHL,310,320,-10
2019,Lithuania,LTU,16,26,-10
2020,Bahamas,,0,10,-10
2013,Austria,,0,10,-10
2013,Panama,,0,10,-10
2017,Bolivia (Plurinational State of),BOL,163,173,-10
2011,Hungary,HUN,300,310,-10
2017,Hungary,HUN,385,396,-11
2015,Slovakia,SVK,244,255,-11
2018,Ecuador,ECU,105,116,-11
2013,United Rep. of Tanzania,TZA,203,214,-11
2015,Indonesia,IDN,75,86,-11
2020,Dominican Rep.,DOM,130,141,-11
2016,Ecuador,ECU,112,123,-11
2011,Turkmenistan,TKM,388,400,-12
2015,Canada,CAN,28,40,-12
2013,Mexico,MEX,61,73,-12
2016,Peru,PER,416,428,-12
2022,Guinea-Bissau,GNB,1959,1971,-12
2018,Chile,CHL,320,332,-12
2019,Israel,ISR,122,135,-13
2014,Uzbekistan,UZB,2909,2922,-13
2020,Bolivia (Plurinational State of),BOL,154,167,-13
2020,Bahrain,BHR,304,317,-13
2013,Kiribati,KIR,16,29,-13
2021,United Arab Emirates,ARE,60,73,-13
2022,Mongolia,MNG,1690,1703,-13
2016,Indonesia,IDN,61,75,-14
2013,Dominican Rep.,DOM,36,50,-14
2012,Tunisia,TUN,1644,1658,-14
2016,Kyrgyzstan,KGZ,1391,1405,-14
2013,United Kingdom of Great Britain and Northern Ireland,GBR,14,28,-14
2013,Australia,AUS,21,36,-15
2016,Turkmenistan,TKM,187,202,-15
2011,Qatar,QAT,82,97,-15
2014,Hungary,HUN,398,413,-15
2020,Hungary,HUN,326,341,-15
2015,Ecuador,ECU,123,138,-15
2016,Equatorial Guinea,GNQ,103,119,-16
2014,United States of America,USA,269,285,-16
2012,Lithuania,LTU,303,319,-16
2013,Bolivia (Plurinational State of),BOL,143,159,-16
2011,Tibetan,,0,16,-16
2022,Slovakia,SVK,198,214,-16
2021,Bulgaria,BGR,180,196,-16
2013,Honduras,HND,74,90,-16
2016,Sierra Leone,SLE,2603,2619,-16
2011,Czechia,CZE,406,422,-16
2014,Equatorial Guinea,GNQ,136,152,-16
2014,Kiribati,,0,16,-16
2019,Slovakia,SVK,190,206,-16
2020,Mexico,MEX,89,105,-16
2020,Dem. People's Rep. of Korea,PRK,301,317,-16
2015,Equatorial Guinea,GNQ,119,136,-17
2022,Bhutan,BTN,257,274,-17
2018,Latvia,LVA,46,63,-17
2020,Madagascar,MDG,245,262,-17
2014,Peru,PER,422,439,-17
2011,Equatorial Guinea,GNQ,200,217,-17
2016,Cabo Verde,CPV,10,27,-17
2015,Thailand,THA,119,136,-17
2013,Malaysia,MYS,86,103,-17
2022,Ethiopia,ETH,19860,19877,-17
2012,United Rep. of Tanzania,TZA,214,231,-17
2013,Argentina,ARG,26,43,-17
2019,Romania,ROU,448,466,-18
2013,Belgium,BEL,18,36,-18
2013,Canada,CAN,40,58,-18
2020,Jamaica,JAM,669,687,-18
2021,Malawi,MWI,442,461,-19
2019,Bhutan,BTN,374,393,-19
2013,Venezuela (Bolivarian Republic of),VEN,95,114,-19
2017,Romania,ROU,572,591,-19
2015,Czechia,CZE,978,997,-19
2012,Bulgaria,BGR,389,409,-20
2018,Hungary,HUN,365,385,-20
2014,Algeria,DZA,2844,2864,-20
2011,Tajikistan,TJK,387,408,-21
2020,Czechia,CZE,740,761,-21
2020,Uganda,UGA,3322,3343,-21
2012,Hungary,HUN,279,300,-21
2019,Nepal,NPL,695,717,-22
2012,Israel,ISR,408,430,-22
2012,Equatorial Guinea,GNQ,178,200,-22
2012,Chile,CHL,576,598,-22
2015,Bulgaria,BGR,277,299,-22
2014,Madagascar,MDG,239,262,-23
2020,Romania,ROU,425,448,-23
2016,Belarus,BLR,2096,2119,-23
2019,Cuba,CUB,1708,1731,-23
2015,Sierra Leone,SLE,2619,2642,-23
2013,Japan,JPN,112,136,-24
2014,Bulgaria,BGR,299,323,-24
2016,Zambia,ZMB,102,126,-24
2015,Rep. of Moldova,MDA,873,897,-24
2016,Dem. People's Rep. of Korea,PRK,894,918,-24
2019,Hungary,HUN,341,365,-24
2022,Malawi,MWI,416,442,-26
2011,Jordan,JOR,1305,1331,-26
2021,Poland,POL,806,832,-26
2020,United Rep. of Tanzania,TZA,330,356,-26
2013,Equatorial Guinea,GNQ,152,178,-26
2014,Dem. Rep. of the Congo,COD,23026,23053,-27
2018,Bulgaria,BGR,202,229,-27
2020,Rwanda,RWA,4650,4677,-27
2018,Czechia,CZE,790,817,-27
2020,Angola,AGO,5918,5945,-27
2017,Poland,POL,970,998,-28
2014,Ecuador,ECU,138,166,-28
2012,Latvia,LVA,502,530,-28
2012,Bolivia (Plurinational State of),BOL,159,187,-28
2016,Rep. of Korea,KOR,69,97,-28
2022,"China, Hong Kong SAR",HKG,35,63,-28
2015,Philippines,PHL,92,121,-29
2013,Bhutan,BTN,468,497,-29
2019,Czechia,CZE,761,790,-29
2015,Comoros,COM,535,564,-29
2013,Bahrain,BHR,125,155,-30
2017,Kazakhstan,KAZ,1543,1574,-31
2013,Tajikistan,TJK,392,424,-32
2020,Ecuador,ECU,67,99,-32
2021,Bhutan,BTN,274,307,-33
2022,Tibetan,TIB,10,43,-33
2017,Czechia,CZE,817,852,-35
2016,Slovakia,SVK,209,244,-35
2018,Poland,POL,934,970,-36
2012,Croatia,HRV,62474,62510,-36
2021,Jamaica,JAM,632,669,-37
2020,Kazakhstan,KAZ,1512,1549,-37
2020,Congo,COG,5351,5388,-37
2012,North Macedonia,MKD,7292,7330,-38
2011,Bulgaria,BGR,409,448,-39
2015,Romania,ROU,953,992,-39
2016,Hungary,HUN,396,435,-39
2021,Dem. People's Rep. of Korea,PRK,262,301,-39
2011,Peru,PER,582,622,-40
2012,Slovakia,SVK,179,219,-40
2020,Poland,POL,832,873,-41
2016,Thailand,THA,77,119,-42
2022,Bahrain,BHR,201,244,-43
2015,United States of America,USA,225,269,-44
2011,India,IND,3713,3757,-44
2013,Oman,OMN,5,50,-45
2012,Azerbaijan,AZE,12613,12659,-46
2014,Poland,POL,996,1042,-46
2022,Dem. People's Rep. of Korea,PRK,215,262,-47
2016,Bulgaria,BGR,230,277,-47
2017,Nepal,NPL,722,770,-48
2017,Myanmar,MMR,3293,3341,-48
2012,Lao People's Dem. Rep.,LAO,7718,7767,-49
2018,Rep. of Moldova,MDA,769,818,-49
2012,India,IND,3663,3713,-50
2015,Somalia,SOM,93937,93987,-50
2019,Rep. of Korea,KOR,53,103,-50
2015,Kyrgyzstan,KGZ,1405,1457,-52
2017,Rep. of Moldova,MDA,818,871,-53
2018,Bhutan,BTN,393,447,-54
2011,Lao People's Dem. Rep.,LAO,7767,7821,-54
2012,Kenya,KEN,1278,1332,-54
2019,Belarus,BLR,1726,1784,-58
2020,Uzbekistan,UZB,1629,1687,-58
2021,Bahrain,BHR,244,304,-60
2013,Jamaica,JAM,493,553,-60
2019,Poland,POL,873,934,-61
2014,Azerbaijan,AZE,8100,8161,-61
2013,Rep. of Korea,KOR,143,205,-62
2014,Cameroon,CMR,3817,3880,-63
2022,Jamaica,JAM,569,632,-63
2016,Japan,JPN,37,101,-64
2012,Liberia,LBR,2909,2975,-66
2013,Bulgaria,BGR,323,389,-66
2020,Bhutan,BTN,307,374,-67
2017,Rwanda,RWA,4415,4484,-69
2018,Kazakhstan,KAZ,1474,1543,-69
2015,Rep. of Korea,KOR,97,168,-71
2015,Haiti,HTI,3496,3567,-71
2018,Togo,TGO,3698,3770,-72
2015,Georgia,GEO,5597,5669,-72
2020,Liberia,LBR,878,951,-73
2012,Albania,ALB,6286,6360,-74
2016,Liberia,LBR,1324,1398,-74
2017,North Macedonia,MKD,1468,1543,-75
2012,Ecuador,ECU,360,436,-76
2020,Philippines,PHL,157,233,-76
2011,Liberia,LBR,2975,3053,-78
2017,Colombia,COL,1582,1660,-78
2011,Rep. of Korea,KOR,157,236,-79
2014,Sierra Leone,SLE,2642,2722,-80
2020,Lao People's Dem. Rep.,LAO,6582,6662,-80
2015,India,IND,1193,1273,-80
2016,Poland,POL,998,1079,-81
2017,Burundi,BDI,1909,1991,-82
2013,Brazil,BRA,126,208,-82
2013,Uganda,UGA,2201,2286,-85
2020,Algeria,DZA,3712,3797,-85
2012,Cameroon,CMR,4645,4732,-87
2014,Rep. of Moldova,MDA,897,984,-87
2022,Togo,TGO,3607,3695,-88
2013,Estonia,EST,25,115,-90
2017,Belarus,BLR,2004,2096,-92
2012,Ethiopia,ETH,12854,12947,-93
2014,Togo,TGO,4712,4806,-94
2013,Mongolia,MNG,996,1091,-95
2015,Lao People's Dem. Rep.,LAO,7176,7272,-96
2019,Uzbekistan,UZB,1687,1785,-98
2013,Mozambique,MOZ,35,134,-99
2012,Togo,TGO,7302,7401,-99
2013,United States of America,USA,285,384,-99
2012,Poland,POL,1208,1309,-101
2013,Indonesia,IDN,75,180,-105
2018,Romania,ROU,466,572,-106
2018,Lao People's Dem. Rep.,LAO,6831,6938,-107
2022,Myanmar,MMR,2167,2274,-107
2016,Lao People's Dem. Rep.,LAO,7068,7176,-108
2020,Kyrgyzstan,KGZ,1184,1293,-109
2013,Qatar,,0,109,-109
2016,Kuwait,KWT,740,850,-110
2012,Czechia,CZE,291,406,-115
2016,Myanmar,MMR,3341,3456,-115
2020,Benin,BEN,451,566,-115
2015,Japan,JPN,101,216,-115
2016,Uzbekistan,UZB,2289,2406,-117
2013,Niger,NER,413,531,-118
2016,Nepal,NPL,770,890,-120
2020,Azerbaijan,AZE,8578,8700,-122
2014,Rwanda,RWA,4801,4926,-125
2016,Czechia,CZE,852,978,-126
2016,Congo,COG,5161,5287,-126
2011,Rep. of Moldova,MDA,5397,5524,-127
2017,Lao People's Dem. Rep.,LAO,6938,7068,-130
2020,India,IND,1562,1692,-130
2020,Montenegro,MNE,435,565,-130
2011,Kazakhstan,KAZ,2775,2906,-131
2020,Rep. of Moldova,MDA,658,790,-132
2016,Niger,NER,585,724,-139
2013,Peru,PER,439,579,-140
2022,Uganda,UGA,3230,3370,-140
2019,Kyrgyzstan,KGZ,1293,1433,-140
2011,Cambodia,KHM,13451,13595,-144
2013,Benin,BEN,175,320,-145
2020,Cambodia,KHM,11238,11387,-149
2013,Thailand,THA,128,280,-152
2011,Albania,ALB,6360,6512,-152
2016,Rwanda,RWA,4484,4638,-154
2020,Kenya,KEN,948,1104,-156
2022,Zimbabwe,ZWE,2224,2385,-161
2017,Angola,AGO,6028,6191,-163
2015,Rwanda,RWA,4638,4801,-163
2019,Myanmar,MMR,2863,3028,-165
2011,North Macedonia,MKD,7330,7495,-165
2020,Nepal,NPL,529,695,-166
2013,Poland,POL,1042,1208,-166
2018,Uzbekistan,UZB,1785,1953,-168
2019,Lao People's Dem. Rep.,LAO,6662,6831,-169
2018,Angola,AGO,5858,6028,-170
2015,Congo,COG,5287,5460,-173
2011,Congo,COG,6367,6541,-174
2015,Dem. People's Rep. of Korea,PRK,918,1092,-174
2020,Georgia,GEO,6511,6685,-174
2014,Colombia,COL,2233,2408,-175
2022,Lao People's Dem. Rep.,LAO,6522,6699,-177
2018,Cambodia,KHM,11570,11750,-180
2020,North Macedonia,MKD,1430,1610,-180
2019,Cambodia,KHM,11387,11570,-183
2015,Cambodia,KHM,12247,12431,-184
